Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,34.669998,35.950001,34.660000,35.380001,29.283035,13649700
2014-05-28,35.139999,36.080002,35.130001,35.990002,29.787920,11226300
2014-05-29,36.090000,36.599998,35.889999,36.060001,29.845858,13233500
2014-05-30,36.119999,36.849998,36.060001,36.830002,30.483177,8227400
2014-06-02,36.619999,36.720001,36.320000,36.599998,30.292807,5888600
2014-06-03,36.630001,37.250000,36.500000,37.189999,30.781136,7579800
2014-06-04,37.080002,37.290001,36.900002,37.270000,30.847345,5338800
2014-06-05,37.099998,37.560001,37.090000,37.459999,31.004604,11936100
2014-06-06,37.509998,37.730000,37.340000,37.410000,30.963217,5092100
2014-06-09,37.259998,37.450001,37.029999,37.080002,30.690090,5265900
2014-06-10,37.180000,37.400002,37.060001,37.160000,30.756294,4505300
2014-06-11,36.090000,36.939999,35.720001,35.750000,29.589275,15362000
2014-06-12,35.029999,35.340000,34.810001,35.070000,29.026464,44407700
2014-06-13,35.080002,35.840000,34.869999,35.720001,29.564455,16372600
2014-06-16,35.919998,36.490002,35.840000,36.110001,29.887241,16125600
2014-06-17,36.230000,36.500000,36.150002,36.290001,30.036226,11725700
2014-06-18,36.240002,36.919998,36.240002,36.849998,30.499720,9111900
2014-06-19,36.939999,37.270000,36.900002,37.169998,30.764580,8169900
2014-06-20,37.200001,37.230000,36.639999,36.759998,30.425228,7978100
2014-06-23,36.950001,37.070000,35.950001,36.279999,30.027945,7060200
2014-06-24,36.209999,36.330002,36.090000,36.209999,29.970009,7616700
2014-06-25,36.150002,36.369999,36.020000,36.220001,29.978292,5481600
2014-06-26,36.310001,36.410000,35.980000,36.110001,29.887241,6052300
2014-06-27,35.959999,36.330002,35.959999,36.290001,30.036226,4781200
2014-06-30,36.450001,36.709999,36.250000,36.480000,30.193485,6268600
2014-07-01,36.080002,36.259998,35.549999,35.700001,29.547897,7022700
2014-07-02,35.549999,35.590000,34.330002,34.590000,28.629183,11109800
2014-07-03,34.369999,34.369999,33.799999,33.970001,28.116034,8016300
2014-07-07,34.060001,34.509998,34.029999,34.360001,28.438822,10563100
2014-07-08,34.480000,34.520000,34.209999,34.320000,28.405708,7229000
2014-07-09,34.369999,34.480000,34.150002,34.259998,28.356050,7582500
2014-07-10,34.150002,34.470001,34.150002,34.360001,28.438822,7476400
2014-07-11,34.160000,34.369999,33.720001,33.779999,27.958771,9178300
2014-07-14,33.950001,33.950001,32.860001,32.889999,27.222137,10240200
2014-07-15,32.900002,33.060001,32.709999,32.849998,27.189034,9073200
2014-07-16,32.889999,32.950001,32.630001,32.939999,27.263523,8855000
2014-07-17,32.830002,33.099998,31.950001,31.950001,26.444122,10091300
2014-07-18,32.180000,32.349998,31.870001,32.090000,26.560001,10140000
2014-07-21,32.240002,32.320000,31.850000,32.230000,26.675879,8362900
2014-07-22,32.250000,32.299999,31.760000,31.780001,26.303423,8779400
2014-07-23,31.840000,31.969999,31.680000,31.760000,26.286869,4568700
2014-07-24,31.360001,31.940001,31.270000,31.809999,26.328251,6165100
2014-07-25,31.730000,31.990000,31.379999,31.450001,26.030291,3689000
2014-07-28,31.410000,32.130001,31.379999,31.950001,26.444122,5683400
2014-07-29,31.940001,32.049999,31.430000,31.469999,26.046844,6292800
2014-07-30,31.629999,31.660000,30.850000,31.010000,25.666115,7976600
2014-07-31,30.930000,31.490000,30.799999,31.080000,25.724054,9236100
2014-08-01,31.139999,32.080002,31.100000,31.540001,26.104784,9734300
2014-08-04,31.520000,31.530001,30.660000,31.360001,25.955805,10079600
2014-08-05,31.280001,31.559999,31.040001,31.129999,25.765434,6683900
2014-08-06,31.040001,31.250000,30.730000,31.180000,25.806824,11411100
2014-08-07,31.260000,31.799999,31.209999,31.559999,26.121336,7241800
2014-08-08,31.600000,32.150002,31.559999,32.119999,26.584829,5967700
2014-08-11,32.180000,32.330002,32.009998,32.110001,26.576551,4956100
2014-08-12,32.060001,32.160000,31.799999,31.870001,26.377914,4970700
2014-08-13,31.580000,31.719999,31.330000,31.450001,26.285973,3471900
2014-08-14,31.549999,31.920000,31.500000,31.830000,26.603580,3249000
2014-08-15,31.850000,32.200001,31.639999,31.799999,26.578503,5611300
