Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,26.035000,26.139999,25.924999,26.030001,22.702673,18778800
2014-05-28,26.084999,26.084999,25.785000,25.924999,22.611090,17307200
2014-05-29,26.030001,26.090000,25.889999,26.035000,22.707029,18987200
2014-05-30,26.090000,26.145000,25.920000,26.100000,22.763720,21663600
2014-06-02,26.055000,26.379999,26.040001,26.280001,22.920713,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,22.816050,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,22.802971,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,22.986128,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,23.073341,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,23.090788,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,23.060265,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,22.986128,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,22.968681,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,22.881466,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,22.829130,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,22.763720,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,22.964321,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,23.086426,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,22.999210,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,22.864027,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,22.955597,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,23.204170,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,23.374239,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,23.605371,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,23.605371,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,23.794458,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,23.992342,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,24.141855,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,23.825237,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,23.442661,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,24.067097,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,23.904392,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,23.987942,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,24.207821,27396400
2014-07-15,27.430000,27.584999,27.295000,27.445000,24.137455,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,24.207821,37157800
2014-07-17,27.264999,27.580000,27.049999,27.100000,23.834040,30709000
2014-07-18,27.370001,27.370001,27.110001,27.270000,23.983545,23198000
2014-07-21,27.059999,27.230000,26.750000,26.910000,23.666931,35370000
2014-07-22,27.375000,27.620001,27.110001,27.315001,24.023121,31778200
2014-07-23,27.264999,27.500000,27.125000,27.355000,24.058304,26711800
2014-07-24,27.480000,27.625000,27.355000,27.565001,24.243000,26207600
2014-07-25,27.570000,27.605000,27.115000,27.195000,23.917583,19935400
2014-07-28,27.260000,27.410000,27.045000,27.365000,24.067097,17571600
2014-07-29,27.645000,28.245001,27.469999,27.495001,24.181431,36491800
2014-07-30,27.594999,27.725000,27.459999,27.705000,24.366123,25923000
2014-07-31,27.495001,27.525000,26.815001,26.865000,23.627357,30526800
2014-08-01,26.770000,26.940001,26.575001,26.695000,23.477840,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,23.680128,21853200
2014-08-05,26.930000,26.930000,26.455000,26.590000,23.385494,27339000
2014-08-06,26.485001,26.700001,26.395000,26.450001,23.262365,20069000
2014-08-07,26.555000,26.594999,26.260000,26.340000,23.165625,23479200
2014-08-08,26.344999,26.780001,26.344999,26.750000,23.526213,23684600
2014-08-11,26.790001,27.090000,26.770000,26.875000,23.636152,15617000
2014-08-12,26.795000,27.065001,26.795000,26.900000,23.658140,16614800
2014-08-13,27.045000,27.184999,26.959999,27.055000,23.794458,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,23.908791,13077200
2014-08-15,27.400000,27.445000,27.075001,27.315001,24.023121,21415200
2014-08-18,27.485001,27.549999,27.240000,27.365000,24.067097,15186400
2014-08-19,27.344999,27.445000,27.205000,27.250000,23.965960,14694200
2014-08-20,27.155001,27.395000,27.155001,27.320000,24.027525,14677400
2014-08-21,27.320000,27.415001,27.174999,27.219999,23.939573,14949200
2014-08-22,27.135000,27.295000,26.959999,27.090000,23.825237,16289200
2014-08-25,27.174999,27.365000,27.100000,27.325001,24.031916,18832400
2014-08-26,27.375000,27.375000,27.165001,27.280001,23.992342,18480200
2014-08-27,27.344999,27.450001,27.180000,27.280001,23.992342,16269400
2014-08-28,27.160000,27.330000,27.139999,27.260000,23.974752,11142200
2014-08-29,27.440001,27.465000,27.215000,27.360001,24.062700,13517200
2014-09-02,27.355000,27.485001,27.174999,27.389999,24.089085,19070200
2014-09-03,27.370001,27.525000,27.309999,27.434999,24.128662,17900200
2014-09-04,27.620001,27.695000,27.415001,27.440001,24.133059,26368800
2014-09-05,27.500000,27.895000,27.434999,27.850000,24.493645,28405400
2014-09-08,27.754999,28.000000,27.709999,27.940001,24.572802,23610800
2014-09-09,27.870001,28.385000,27.820000,28.305000,24.893812,40113000
2014-09-10,28.270000,28.525000,28.020000,28.455000,25.025732,27078000
2014-09-11,28.434999,28.565001,28.280001,28.490000,25.056519,19394000
2014-09-12,28.450001,28.570000,28.334999,28.540001,25.100491,22575600
2014-09-15,28.580000,28.745001,28.440001,28.510000,25.074112,26096200
2014-09-16,28.530001,28.635000,28.389999,28.615000,25.166452,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,25.104887,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,24.999352,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,24.950979,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,24.564007,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,24.172632,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,24.124269,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,23.719700,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,23.851622,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,24.015690,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,23.847187,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,23.470284,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,23.430374,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,23.789549,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,23.674255,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,23.598875,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,24.286177,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,23.643219,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,23.332821,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,22.898272,44243400
