Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,70.910004,71.230003,70.769997,71.010002,54.348431,761600
2014-05-28,69.489998,69.830002,69.269997,69.650002,53.944199,866600
2014-05-29,69.650002,69.800003,69.489998,69.779999,54.044888,689500
2014-05-30,69.629997,69.930000,69.449997,69.449997,53.789299,689500
2014-06-02,70.180000,70.199997,69.820000,70.059998,54.261749,415100
2014-06-03,69.730003,69.949997,69.610001,69.849998,54.099098,634400
2014-06-04,69.139999,69.230003,68.550003,68.550003,53.092247,1086300
2014-06-05,69.690002,70.459999,69.349998,70.300003,54.447636,1541200
2014-06-06,70.760002,71.150002,70.519997,70.980003,54.974297,617200
2014-06-09,70.480003,70.879997,70.269997,70.660004,54.726448,671900
2014-06-10,70.150002,70.519997,70.029999,70.519997,54.618011,562700
2014-06-11,70.209999,70.269997,69.930000,70.129997,54.315960,542600
2014-06-12,70.610001,71.260002,70.580002,70.919998,54.927814,796600
2014-06-13,71.629997,71.790001,71.440002,71.599998,55.454479,608600
2014-06-16,71.489998,71.690002,71.160004,71.419998,55.315071,667900
2014-06-17,70.550003,71.290001,70.449997,70.980003,54.974297,901000
2014-06-18,71.739998,72.099998,71.529999,71.980003,55.748798,825700
2014-06-19,72.980003,73.349998,72.690002,72.739998,56.337421,1033600
2014-06-20,73.419998,73.559998,73.199997,73.199997,56.693680,766400
2014-06-23,73.870003,74.120003,73.620003,73.879997,57.220356,870700
2014-06-24,74.199997,74.220001,73.199997,73.239998,56.724670,2320100
2014-06-25,73.209999,73.349998,72.690002,73.120003,56.631725,760500
2014-06-26,72.459999,72.480003,71.000000,72.190002,55.911449,1000100
2014-06-27,72.150002,72.260002,71.769997,72.199997,55.919178,505300
2014-06-30,71.639999,72.459999,71.580002,72.199997,55.919178,671300
2014-07-01,72.849998,73.089996,72.540001,72.769997,56.360641,411900
2014-07-02,72.379997,72.529999,72.089996,72.320000,56.012131,899300
2014-07-03,71.970001,72.220001,71.879997,72.099998,55.841732,554700
2014-07-07,71.169998,71.279999,70.699997,71.059998,55.036255,788900
2014-07-08,70.930000,71.019997,70.019997,70.370003,54.501835,891700
2014-07-09,69.980003,70.610001,69.860001,70.160004,54.339195,870200
2014-07-10,68.830002,69.279999,68.480003,69.050003,53.479496,1271400
2014-07-11,69.099998,69.230003,68.800003,68.989998,53.433041,804100
2014-07-14,69.620003,69.860001,69.330002,69.449997,53.789299,755300
2014-07-15,69.010002,69.099998,67.790001,67.879997,52.573326,1339200
2014-07-16,69.000000,69.010002,68.620003,68.620003,53.146461,1209400
2014-07-17,67.809998,68.419998,66.639999,66.769997,51.713615,1629700
