Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,39.900002,40.160000,38.150002,38.189999,37.149422,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,37.519066,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,37.489887,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,37.898441,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,38.355637,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,38.987926,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,38.705830,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,38.394547,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,37.947079,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,37.742798,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,38.423725,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,38.501549,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,35.661106,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,35.223373,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,35.544384,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,35.495747,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,35.777840,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,35.865387,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,35.135822,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,35.875118,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,36.118309,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,35.952934,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,35.437378,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,35.038548,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,35.165005,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,34.853725,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,34.338165,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,33.628059,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,33.550240,21541700
2018-03-22,34.169998,34.230000,33.209999,33.230000,32.324570,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,32.266201,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,32.626125,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,32.091103,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,32.373207,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,33.238956,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,32.606667,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,32.743629,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,33.565403,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,33.849102,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,33.379520,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,33.213211,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,33.125168,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,32.831680,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,32.411011,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,32.303394,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,32.802326,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,32.547970,33371300
2018-04-18,33.320000,33.549999,33.189999,33.270000,32.547970,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,32.753410,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,32.489269,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,33.134949,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,32.626228,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,33.516483,39731600
2018-04-26,34.310001,34.480000,33.020000,33.330002,32.606667,32554700
2018-04-27,33.070000,33.110001,31.799999,31.809999,31.119654,51653800
2018-04-30,31.910000,32.240002,31.340000,31.389999,30.708769,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,31.364231,25115000
2018-05-02,31.990000,32.000000,31.180000,31.299999,30.620722,19864100
2018-05-03,31.150000,31.260000,30.549999,31.010000,30.337015,21774300
2018-05-04,30.990000,32.049999,30.959999,31.959999,31.266397,20750000
2018-05-07,32.029999,32.410000,31.820000,32.389999,31.687067,18655600
2018-05-08,31.549999,32.020000,30.520000,30.590000,29.926130,52988700
2018-05-09,30.570000,30.969999,30.430000,30.730000,30.063093,22805200
2018-05-10,30.740000,31.639999,30.700001,31.559999,30.875080,24505700
2018-05-11,31.540001,31.950001,31.510000,31.900000,31.207703,14674200
2018-05-14,31.889999,32.250000,31.809999,32.139999,31.442495,19657800
2018-05-15,31.980000,32.029999,31.730000,32.009998,31.315315,23990300
2018-05-16,32.130001,32.680000,32.040001,32.549999,31.843592,19169800
2018-05-17,32.660000,32.840000,32.380001,32.410000,31.706635,23067300
2018-05-18,32.450001,32.759998,32.270000,32.720001,32.009903,18067100
2018-05-21,32.770000,32.889999,32.200001,32.340000,31.638153,18368400
2018-05-22,32.410000,32.709999,32.310001,32.509998,31.804461,13577000
2018-05-23,31.850000,32.240002,31.799999,31.879999,31.188135,27868200
2018-05-24,31.770000,32.049999,31.280001,31.629999,30.943562,24034700
2018-05-25,31.590000,32.009998,31.580000,31.750000,31.060959,13190300
2018-05-29,31.549999,31.889999,31.379999,31.510000,30.826166,19084300
2018-05-30,31.680000,31.700001,31.320000,31.480000,30.796816,17408700
2018-05-31,31.549999,31.570000,30.670000,31.180000,30.503328,35462000
2018-06-01,31.340000,31.450001,31.120001,31.260000,30.581591,18234100
2018-06-04,31.299999,31.510000,31.150000,31.290001,30.610941,19434400
2018-06-05,31.260000,31.320000,31.040001,31.080000,30.405499,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,31.569674,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,31.305531,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,31.383797,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,31.305531,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,31.677290,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,31.618586,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,33.086029,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,33.144733,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,31.872946,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,32.097954,29019100
2018-06-20,33.349998,33.720001,32.340000,33.389999,32.665367,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,32.078388,35125600
2018-06-22,33.000000,34.150002,32.910000,33.810001,33.076252,105512100
2018-06-25,33.799999,34.110001,32.910000,33.119999,32.401222,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,32.068604,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,31.589237,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,31.921860,25199400
2018-06-29,32.509998,33.599998,32.500000,32.810001,32.097954,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,32.639149,17165000
2018-07-03,33.200001,33.610001,32.990002,33.090000,32.560429,12660800
2018-07-05,33.380001,33.400002,32.910000,33.119999,32.589947,11330300
2018-07-06,33.270000,33.610001,33.000000,33.580002,33.042591,11541300
2018-07-09,33.779999,33.799999,33.250000,33.560001,33.022911,13664900
2018-07-10,33.709999,33.720001,33.189999,33.340000,32.806427,12363300
2018-07-11,33.090000,34.180000,33.029999,33.770000,33.229549,33639100
2018-07-12,33.680000,34.570000,33.599998,34.549999,33.997063,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,34.144665,25167300
2018-07-16,34.740002,35.270000,34.650002,34.970001,34.410343,22937600
2018-07-17,34.709999,34.919998,34.209999,34.270000,33.721542,21119900
2018-07-18,34.119999,34.450001,33.980000,34.040001,33.495228,16172600
2018-07-19,35.139999,35.290001,34.740002,34.910000,34.351299,41627300
2018-07-20,34.770000,34.950001,34.290001,34.299999,33.751064,24577000
2018-07-23,34.160000,34.299999,33.820000,34.169998,33.623146,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,32.855629,21795000
2018-07-25,33.389999,33.520000,32.810001,33.419998,32.885143,22055800
2018-07-26,34.840000,35.099998,33.770000,34.750000,34.193863,40293000
2018-07-27,34.840000,35.610001,34.759998,35.080002,34.518585,22686900
2018-07-30,35.060001,35.700001,35.020000,35.459999,34.892498,21883100
2018-07-31,35.650002,36.090000,35.540001,35.779999,35.207378,21644300
2018-08-01,35.900002,35.900002,35.320000,35.400002,34.833462,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,34.085625,19240300
2018-08-03,34.939999,35.430000,34.730000,35.410000,34.843304,16485800
2018-08-06,35.590000,35.759998,35.290001,35.320000,34.754742,12087200
2018-08-07,35.450001,35.520000,35.189999,35.400002,34.833462,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,34.489059,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,34.922024,17122800
